time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
85,0.53438879,1.259269326,627,1,1.82,-88.5793651,91.58763564,87.4206349,-4.167000735
86,0.534034339,1.313254076,633,1,1.18,-91.82407548,91.64271864,88.17592452,-3.466794122
87,0.533504846,1.345633918,627,1,1.08,-96.36366392,91.66251202,88.63633608,-3.026175938
88,0.531360965,1.39332206,598,0,1.4,-85.00853653,91.62320953,88.99146347,-2.631746062
89,0.529561179,1.43937761,608,0,1.43,-90.51380482,91.59650828,89.48619518,-2.1103131
90,0.5281754,1.47828468,606,0,1.46,-87.97123137,91.5796205,90.02876863,-1.550851873
91,0.525132823,1.514730395,606,0,1.44,-84.73808582,91.46121675,90.26191418,-1.199302577
92,0.523982818,1.55610345,624,1,1.64,-83.35733727,91.45547586,90.64266273,-0.812813134
93,0.52141041,1.599946603,630,1,2.01,-87.88458794,91.36269118,91.11541206,-0.247279119
94,0.518524966,1.637563006,588,0,1.79,-86.57857291,91.23051212,91.42142709,0.190914973
95,0.515129961,1.681472949,614,1,1.43,-89.15415664,91.05895609,91.84584336,0.786887269
96,0.511935938,1.715327465,621,1,1.46,-96.1595998,90.53232179,91.8404002,1.308078419
97,0.509384806,1.755600778,612,0,1.26,-103.4522515,90.43209574,92.54774855,2.11565281
98,0.504503006,1.793104381,614,0,1.71,-86.16399714,90.21377327,92.83600286,2.62222959
99,0.500345112,1.834449333,617,1,2.08,-80.14335309,90.01696491,92.85664691,2.839681998
100,0.49606064,1.872183294,603,0,1.75,-99.79615182,89.79987194,93.20384818,3.403976245
101,0.492452069,1.912408161,596,0,2.05,-82.64379259,89.60237139,93.35620741,3.753836024
102,0.489201608,1.946628409,594,0,1.6,-94.46944685,89.41266634,93.53055315,4.117886808
103,0.485130433,1.986336533,616,1,2.52,-84.32565142,89.15958068,93.67434858,4.514767895
104,0.479945102,2.030898558,596,0,2.38,-80.32610177,88.81447188,93.67389823,4.859426354
105,0.47628226,2.062675091,621,1,1.88,-83.30442887,88.55051707,93.69557113,5.145054057
106,0.471471771,2.102511043,588,0,1.86,-94.34643938,88.17936819,93.65356062,5.474192433
107,0.467960169,2.137535647,625,1,2.12,-90.24397932,87.87248797,93.75602068,5.883532707
108,0.46282395,2.179390944,588,0,1.9,-95.22168651,87.40610299,93.77831349,6.372210499
109,0.45896308,2.215191307,627,1,1.9,-91.17571235,87.00678269,93.82428765,6.817504964
110,0.45486082,2.253608614,598,0,2.23,-87.5386121,86.53916373,93.4613879,6.922224179
111,0.450653315,2.289345405,599,0,1.54,-92.73695336,86.02785137,93.26304664,7.235195272
112,0.447920438,2.322950761,647,1,2.07,-88.76945255,85.60139129,93.23054745,7.629156157
113,0.443982236,2.363486741,629,1,1.41,-83.01984542,84.97051581,92.98015458,8.009638775
114,0.44136851,2.395815167,645,1,1.3,-92.95493199,84.45724102,93.04506801,8.587826986
115,0.437982061,2.42940685,630,1,1.96,-88.39312511,83.79685535,92.60687489,8.810019542
116,0.434481203,2.465813927,612,0,2.05,-81.83713781,83.00750293,92.16286219,9.155359255
117,0.433191032,2.4925975,620,0,1.88,-90.41402555,82.49909405,91.58597445,9.086880401
118,0.430655317,2.529044829,634,1,1.63,-83.87778551,81.6238051,91.12221449,9.498409391
119,0.429183636,2.559087223,560,0,1.2,-90.1570317,80.8754757,90.8429683,9.967492603
120,0.42796198,2.590807301,630,1,1.19,-86.71165961,85.46975064,90.28834039,4.818589747
121,0.426634617,2.620826459,634,1,1.6,-89.99107161,85.2298267,90.00892839,4.779101687
122,0.424727626,2.659405552,622,1,1.19,-102.5407638,84.88300572,90.4592362,5.576230482
123,0.423578848,2.693052497,624,1,0.98,-95.48099438,84.58999616,90.51900562,5.92900946
124,0.421096991,2.732378867,635,1,0.84,-87.28386629,84.13123511,90.71613371,6.584898599
125,0.419756051,2.772382934,609,0,1.24,-85.1708529,83.70666903,90.8291471,7.122478068
126,0.417518032,2.809779871,597,0,2.37,-88.36031343,83.18541526,90.63968657,7.454271317
127,0.414954568,2.843944079,610,0,1.72,-87.57602676,82.61385841,90.42397324,7.810114831
128,0.413091911,2.880165524,629,1,2.08,-95.64969614,82.01848969,90.35030386,8.331814165
129,0.410532584,2.917222012,608,0,1.75,-91.76069796,81.27215722,90.23930204,8.967144824
130,0.408944123,2.954850026,639,1,2.37,-88.1685736,80.51747765,89.8314264,9.313948747
131,0.408141823,2.988208869,635,1,2.5,-97.68134743,79.82468111,89.31865257,9.493971457
132,0.407469578,3.022294953,640,1,2.4,-87.17984955,84.593606,88.82015045,4.226544447
133,0.406443006,3.057265335,603,0,1.99,-82.81421018,84.33252341,88.18578982,3.853266404
134,0.405967999,3.09100778,600,0,1.47,-90.43934099,84.09396349,88.56065901,4.466695515
135,0.404377675,3.131273151,636,1,1.31,-93.94451283,83.71863707,89.05548717,5.336850105
136,0.403100942,3.172773909,627,1,2.2,-85.09132648,85.82431798,88.90867352,3.08435554
137,0.401274169,3.208493402,623,0,2.75,-93.88592847,85.62867587,89.11407153,3.485395652
138,0.399813878,3.24679544,644,1,2.6,-94.49965739,85.42926981,89.50034261,4.071072799
139,0.398046279,3.278824344,644,1,2.36,-87.97926585,85.22754809,90.02073415,4.793186062
140,0.397106457,3.322143372,596,0,2.48,-89.35226757,85.00750964,89.64773243,4.640222792
141,0.394514867,3.364873555,623,0,2.46,-94.38707644,84.69086018,89.61292356,4.922063386
142,0.393289554,3.398223901,607,0,2.05,-83.23702513,84.46798002,89.76297487,5.294994852
143,0.39199769,3.437857588,624,0,2.62,-89.26356527,84.19392299,89.73643473,5.542511739
144,0.390243322,3.474908044,643,1,3.03,-92.11735045,104.3529822,89.88264955,-14.47033265
145,0.38863852,3.515950589,610,0,3.01,-93.92930949,104.6749086,90.07069051,-14.60421814
146,0.383821536,3.552418786,606,0,2.85,-95.56985285,104.8500862,93.43014715,-11.4199391
147,0.376996911,3.589967807,612,0,3.27,-95.27290073,104.9689044,95.72709927,-9.241805167
148,0.369176278,3.630430881,634,1,3.21,-92.8063393,101.1702596,97.1936607,-3.976598904
149,0.360997478,3.672858961,603,0,3.23,-96.05855862,101.1762747,97.94144138,-3.234833316
150,0.353066095,3.714876985,639,1,2.86,-97.09916913,101.1877139,97.90083087,-3.286883033
151,0.345068127,3.755961518,606,0,2.67,-90.49081935,101.1917554,98.50918065,-2.682574736
152,0.337084989,3.795626448,617,0,2.7,-93.02219863,101.1873815,98.97780137,-2.209580115
153,0.327540858,3.8412518,626,1,2.78,-89.47414772,101.170078,99.52585228,-1.644225721
154,0.319588541,3.874546115,607,0,3.01,-92.84510683,101.1233224,100.1548932,-0.968429232
155,0.30970089,3.918485036,640,1,3.14,-90.64702583,101.0797646,100.3529742,-0.726790442
156,0.299527959,3.960756311,608,0,3.04,-94.41565591,101.0118107,100.5843441,-0.427466617
157,0.28977583,3.997400027,648,1,3.16,-96.02816532,100.9154667,100.9718347,0.056367946
158,0.281837703,4.033046085,613,0,2.94,-99.82380968,100.8754017,101.1761903,0.300788625
159,0.27060176,4.074658156,624,0,2.87,-84.56995897,100.7496956,101.430041,0.680345398
160,0.260153304,4.116656649,659,1,2.61,-107.2451103,100.6507182,101.7548897,1.10417146
161,0.251010031,4.152512718,627,0,2.95,-95.89660676,100.5521176,102.1033932,1.551275602
162,0.24037602,4.1924843,616,0,3.23,-99.464548,100.4170401,102.535452,2.118411932
163,0.228254815,4.235504558,640,1,3.17,-91.06314988,100.2323076,102.9368501,2.704542514
164,0.218152817,4.270918223,694,1,3.11,-92.04643608,77.08450371,102.9535639,25.86906021
165,0.206549381,4.310853032,687,1,3.57,-85.84155914,76.13784865,103.1584409,27.02059222
166,0.204807355,4.344603015,696,1,3.41,-87.60210941,75.6680779,96.39789059,20.72981269
167,0.217493404,4.385326212,674,1,3.18,-86.40097174,75.77822639,84.59902826,8.820801865
168,0.232919599,4.420433418,687,1,3.17,-97.30621668,76.10426684,74.69378332,-1.410483513
169,0.246450572,4.455712608,675,1,3.07,-88.74378811,76.35285657,71.25621189,-5.096644675
170,0.251741944,4.473708603,690,1,3.29,-85.56849261,76.40147484,72.43150739,-3.969967458
171,0.261834524,4.513070294,651,0,2.94,-91.65819647,76.4327988,73.34180353,-3.090995269
172,0.272540513,4.557830359,656,0,3.11,-87.10060658,76.42731136,73.89939342,-2.527917935
173,0.282877528,4.602372716,642,0,3.14,-85.53521524,76.40219633,74.46478476,-1.937411571
174,0.290493511,4.639683982,657,0,2.93,-86.07084781,76.31357596,74.92915219,-1.384423771
175,0.299653509,4.682504678,673,1,2.17,-88.77866839,76.22972324,75.22133161,-1.008391635
176,0.308287598,4.721348018,665,1,2.83,-87.32725595,111.599839,75.67274405,-35.92709493
177,0.317202072,4.763648331,687,1,2.62,-85.10360259,113.3051813,75.89639741,-37.40878385
178,0.313430261,4.804266329,624,0,2.65,-94.05347342,114.251718,84.94652658,-29.30519141
1,-1.130155584,-0.095066172,0,0,0,180,20,85.05595683,65.05595683
2,-1.130136552,-0.095029165,639,1,0.87,-108.929911,20,85.07008901,65.07008901
3,-1.130094309,-0.095039719,634,1,0.77,-116.9338821,20,85.06611791,65.06611791
4,-1.13019956,-0.095027514,628,0,0.56,-124.9434529,20,85.0565471,65.0565471
5,-1.130121195,-0.095021221,595,1,0.51,-103.9346029,20,85.06539712,65.06539712
6,-1.113444939,-0.088971773,688,1,0.6,-99.06722947,174.2691704,73.93277053,-100.3363999
7,-1.085966114,-0.050326253,658,1,0.49,-97.41653907,176.8485048,60.58346093,-116.2650439
8,-1.077264921,-0.012735382,694,0,0.68,-101.9063927,65.28283116,67.09360732,1.810776161
9,-1.084335599,0.032167062,656,1,0.87,-89.65433131,64.98998457,81.34566869,16.35568412
10,-1.086246471,0.067728257,675,1,0.7,-79.30188021,64.7938862,85.69811979,20.90423359
11,-1.085181407,0.106535196,651,1,0.72,-89.95634617,64.61052629,81.04365383,16.43312755
12,-1.073233328,0.134866718,676,0,0.74,-95.85665528,64.37662183,74.14334472,9.766722887
13,-1.05738184,0.161223843,677,1,0.84,-118.0315428,64.40463586,66.96845717,2.563821313
14,-1.04743252,0.18184358,680,1,1.11,-106.5552787,64.40526721,64.44472129,0.039454081
15,-1.034839075,0.209219595,641,1,1.59,-93.879212,64.40068839,65.120788,0.720099615
16,-1.018885207,0.249052939,685,0,1.1,-99.29393734,64.3729135,65.70606266,1.333149156
17,-1.003411401,0.291009527,674,1,0.86,-89.79695214,64.33132353,66.20304786,1.871724331
18,-0.989826527,0.325908059,678,1,0.74,-99.47218451,64.30265928,66.52781549,2.225156212
19,-0.976584489,0.362142499,672,1,0.89,-121.10116,64.26469197,66.89884003,2.634148066
20,-0.962840775,0.401096204,665,0,1.26,-115.0024775,64.21881739,66.99752253,2.778705137
21,-0.947868088,0.438799939,678,1,1.65,-106.7290865,64.18909619,67.27091352,3.081817322
22,-0.936345222,0.47109528,685,1,1.38,-108.6098695,64.15127998,67.39013049,3.238850505
23,-0.923398459,0.505622741,683,1,1.5,-96.59960677,64.11616282,67.40039323,3.284230412
24,-0.91134782,0.542749169,644,0,1.61,-102.198688,-12.6848141,67.801312,80.4861261
25,-0.898634561,0.577566674,635,1,1.24,-113.7568215,-13.53851185,68.24317852,81.78169037
26,-0.877190068,0.614303004,645,1,1.09,-119.6141745,-14.48915225,60.38582547,74.87497772
27,-0.8454732,0.642560935,653,1,0.92,-102.8076039,-15.32072699,50.1923961,65.5131231
28,-0.806683066,0.664083732,653,0,0.72,-96.27329843,-16.06087287,39.72670157,55.78757444
29,-0.763448568,0.678998117,687,1,0.61,-122.2283243,-16.69839767,27.77167568,44.47007335
30,-0.719405954,0.683097673,668,1,0.82,-95.33910602,-17.1075288,16.66089398,33.76842278
31,-0.673331463,0.680596613,670,1,1.37,-103.8188913,-17.38837617,5.181108717,22.56948489
32,-0.635129414,0.665155551,649,0,1.12,-96.69321043,-17.30334614,-6.693210434,10.6101357
33,-0.603234699,0.646804724,631,0,1.65,-113.5865373,-17.09415758,-17.58653726,-0.492379674
34,-0.572633489,0.629637863,623,0,1.55,-106.4051736,-16.89806802,-22.40517364,-5.507105622
35,-0.542609579,0.619399135,660,1,1.43,-110.2733853,-16.86935629,-21.27338535,-4.404029053
36,-0.510246486,0.609546117,629,0,1.11,-103.7544016,-16.86833148,-19.7544016,-2.886070124
37,-0.468086491,0.596033772,689,1,1.1,-106.3495104,-16.84890396,-19.34951036,-2.500606405
38,-0.420983148,0.581656428,664,1,1.01,-99.96803465,-16.84584058,-18.96803465,-2.122194064
39,-0.381243138,0.570142099,627,0,0.95,-90.41867915,-16.86030733,-18.41867915,-1.558371818
40,-0.342663531,0.558648977,623,0,1.07,-93.85013805,-16.86597636,-17.85013805,-0.984161684
41,-0.297878902,0.546929782,662,1,1.81,-100.5992166,-16.92019908,-17.59921662,-0.679017534
42,-0.26177171,0.537876818,619,0,1.28,-105.9610956,-16.97766586,-16.96109561,0.016570253
43,-0.2220414,0.526500589,672,1,1.17,-107.5832173,-17.00059938,-16.58321731,0.417382068
44,-0.188250457,0.519554114,635,0,1.23,-116.3880848,-17.10559468,-16.38808484,0.71750984
45,-0.147956476,0.509131019,638,0,1.61,-103.7555583,-17.16837093,-15.75555834,1.41281259
46,-0.108135389,0.500547661,612,0,1.79,-112.507378,-17.28925772,-15.50737799,1.781879724
47,-0.069930841,0.492040798,629,0,1.99,-107.2034545,-17.4018043,-15.20345453,2.19834977
48,-0.027796889,0.482286807,653,0,1.79,-91.80722668,-17.51958785,-14.80722668,2.712361169
49,0.012256548,0.473536367,625,0,1.49,-87.72402754,-17.65584012,-14.72402754,2.931812583
50,0.052507013,0.464550923,643,0,1.28,-102.586416,-17.79324526,-14.58641597,3.206829286
51,0.088681075,0.457049619,640,0,1.15,-112.2473237,-17.9443251,-14.24732365,3.697001446
52,0.126253493,0.449839643,625,0,1.04,-107.1350579,-18.13127327,-14.13505791,3.996215357
53,0.165746773,0.441794849,613,0,1.25,-93.9797806,-18.32062078,-13.9797806,4.340840171
54,0.204981053,0.434513729,648,1,1.96,-94.62409587,-18.54798962,-13.62409587,4.923893758
55,0.245505542,0.426944556,644,1,1.58,-98.63662445,-18.79508046,-13.63662445,5.158456017
56,0.283024303,0.420478186,643,0,1.47,-104.6931423,-19.06058142,-13.69314228,5.367439138
57,0.318297904,0.41375544,646,1,1.13,-93.5764376,-19.29694438,-13.5764376,5.720506774
58,0.351620146,0.407071193,607,0,1.19,-98.51071262,-19.51811071,-13.51071262,6.007398085
59,0.388790292,0.399879656,623,0,1.14,-86.18806873,-19.79176261,-13.18806873,6.60369388
60,0.425393293,0.393670165,593,0,1.55,-86.71815817,-20.11974416,-13.71815817,6.401585991
61,0.465657159,0.386081051,609,0,1.83,-87.12207526,-20.46870072,-14.12207526,6.34662546
62,0.49825613,0.378956751,621,0,1.27,-88.11241224,-20.72148258,-14.11241224,6.609070347
63,0.53525648,0.371826899,612,0,1.12,-114.643485,-21.07742519,-14.64348503,6.43394016
64,0.566430518,0.364867517,635,1,0.91,-104.8646701,75.14928106,-14.86467015,-90.01395121
65,0.602049411,0.357549145,632,1,1.04,-122.148032,76.38023137,-15.14803204,-91.52826341
66,0.65853339,0.363084132,605,0,1.39,-97.49466587,78.21686862,0.505334127,-77.7115345
67,0.683358186,0.374881824,636,1,1.58,-93.03674525,78.97449409,8.963254754,-70.01123934
68,0.721165068,0.405397139,618,0,1.07,-98.54642206,80.08144446,24.45357794,-55.62786651
69,0.748524932,0.438530939,628,0,0.86,-95.17280813,80.8510568,37.82719187,-43.02386493
70,0.765091526,0.480169815,604,0,0.77,-107.9192564,81.21375772,53.08074355,-28.13301417
71,0.770830113,0.524605432,623,0,0.79,-117.0204616,81.1709234,66.97953836,-14.19138505
72,0.768672716,0.565947091,598,0,0.89,-118.9727569,80.83654598,81.02724308,0.190697101
73,0.761824649,0.605670933,650,1,0.76,-102.631569,80.30645532,87.36843101,7.061975692
74,0.761952643,0.638870178,633,1,0.71,-88.11333308,80.07989589,86.88666692,6.806771031
75,0.762872115,0.679191673,647,1,1.02,-75.84739048,79.82197927,86.15260952,6.330630249
76,0.764136276,0.717516251,603,0,1.37,-84.03777857,79.57908694,85.96222143,6.383134487
77,0.765482229,0.756501791,638,1,2.13,-86.24518962,79.31973858,85.75481038,6.435071796
78,0.766099889,0.786495197,624,0,2.07,-92.48617252,79.09017019,85.51382748,6.423657294
79,0.767452575,0.823053725,624,0,1.84,-73.52978326,78.82315332,85.47021674,6.647063421
80,0.768549028,0.856463122,606,0,1.73,-84.7492786,78.55795064,85.2507214,6.692770755
81,0.770835886,0.890763245,642,1,1.33,-79.79300242,78.32713354,85.20699758,6.879864047
82,0.771426843,0.926703633,628,0,1.2,-81.87087458,77.97768332,85.12912542,7.151442093
83,0.77342104,0.962157529,637,1,1.32,-96.00408347,77.68457488,84.99591653,7.31134165
84,0.77493521,0.996890445,618,0,1.28,-78.06061093,65.89876542,84.93938907,19.04062366
85,0.776647487,1.0332458,652,1,1.3,-86.27038797,64.42782367,84.72961203,20.30178836
86,0.782921549,1.065106099,641,1,1,-100.5265469,63.47380081,79.47345311,15.9996523
87,0.798522746,1.089232221,666,1,1.05,-80.28851983,63.87253743,71.71148017,7.838942744
88,0.814105435,1.116371394,622,0,0.93,-94.9148437,64.14660575,65.0851563,0.938550544
89,0.826948322,1.142719266,586,0,0.76,-93.05402189,64.15641489,63.94597811,-0.210436785
90,0.841014141,1.175196761,602,0,0.65,-87.30030339,63.91900982,64.69969661,0.780686787
91,0.854857872,1.211586697,604,0,1.15,-90.6012842,63.28646944,65.3987158,2.112246355
92,0.870852417,1.251698817,600,0,0.89,-100.0664598,62.51994372,65.93354018,3.413596457
93,0.886030955,1.288956776,614,0,0.76,-91.92388399,61.62975485,66.07611601,4.44636116
94,0.899624256,1.323618336,605,0,0.68,-110.5148373,60.35654681,66.4851627,6.12861589
95,0.916910898,1.365623116,623,0,0.54,-119.0126432,58.270303,65.98735676,7.717053756
96,0.928631862,1.393997436,611,0,0.6,-102.1741265,56.04887767,65.82587352,9.776995853
97,0.940899465,1.426276714,651,1,0.62,-90.24829547,51.28246856,65.75170453,14.46923597
98,0.954089138,1.458490709,621,0,0.78,-80.08782519,42.11761334,64.91217481,22.79456147
99,0.966944298,1.485408668,633,1,0.81,-77.84059623,23.81745418,62.15940377,38.34194959
100,0.989033184,1.506983592,639,1,0.84,-94.3394398,88.72570441,54.6605602,-34.0651442
101,1.02641223,1.524132819,641,1,0.86,-95.31557245,93.17684904,41.68442755,-51.49242148
102,1.061215731,1.546907949,620,0,0.9,-111.2551991,97.69444665,42.74480094,-54.94964571
103,1.073173977,1.590354199,644,1,0.9,-91.6781663,100.1277812,56.3218337,-43.80594747
104,1.079578509,1.631802165,651,1,1.39,-94.15865744,95.23706425,70.84134256,-24.39572169
105,1.070722372,1.678435125,650,1,1.07,-100.5299874,94.92003597,85.47001256,-9.450023408
106,1.057645975,1.7114647,644,1,0.69,-93.22555036,94.18117739,96.77444964,2.59327225
107,1.045142862,1.745285906,610,0,0.67,-86.32796158,93.42304117,100.6720384,7.248997254
108,1.035063021,1.783443635,642,1,0.83,-70.88083821,91.65089524,100.1191618,8.468266548
109,1.026966561,1.82079082,591,0,0.71,-89.13574696,91.31003127,99.86425304,8.554221766
110,1.019294255,1.854307078,616,0,0.67,-93.8323877,90.96480905,99.1676123,8.202803246
111,1.014308323,1.883076094,649,1,0.92,-86.35692404,90.73394584,98.64307596,7.909130115
112,1.011100922,1.907993121,639,1,1.08,-72.90514288,90.58242678,97.09485712,6.512430338
113,1.003603518,1.953804402,608,0,1.27,-70.08148377,90.19734889,96.91851623,6.721167345
114,1.000144912,1.973899513,635,1,1.14,-71.27686713,90.00809164,96.72313287,6.715041223
115,0.995139616,2.006768244,578,0,1.06,-78.19854879,89.71962508,96.80145121,7.081826133
116,0.990264542,2.037756142,639,1,1.06,-85.20026265,89.42033235,96.79973735,7.379405
117,0.986051019,2.073296671,654,1,0.85,-86.90050177,89.13763406,96.09949823,6.961864172
118,0.980362779,2.105492761,597,0,1.05,-90.70389734,88.74238111,96.29610266,7.553721552
119,0.974751074,2.141407524,648,1,1.12,-84.89584584,88.31556866,96.10415416,7.788585501
120,0.970308609,2.176759233,609,0,0.92,-83.21965636,87.9344386,95.78034364,7.84590504
121,0.962921076,2.215697454,608,0,0.9,-71.12846075,87.29328276,95.87153925,8.578256494
122,0.959010781,2.247218951,590,0,0.83,-97.88420834,86.88330039,95.11579166,8.232491268
123,0.955369263,2.275453163,636,1,0.79,-116.4914367,86.47514024,94.50856332,8.033423073
124,0.952824796,2.306687924,616,0,0.67,-90.165409,86.10740921,93.834591,7.727181785
125,0.948557826,2.339144431,649,1,1.33,-72.39079641,85.54897015,93.60920359,8.060233439
126,0.944205415,2.376659401,644,1,1.54,-85.36473878,84.88514363,93.63526122,8.750117592
