time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
298,-0.037303893,3.769577948,554,1,0.43,-150.9546154,29.04538461,26.04538461,3
299,-0.016802104,3.801654524,534,1,0.3,-121.6344674,58.36553259,39.36553259,19
300,0.003799247,3.83251585,526,0,0.48,-74.74528795,58.36553259,43.25471205,15.11082054
301,0.03455882,3.86785164,561,1,0.51,-76.83553702,103.164463,47.16446298,56
302,0.050935334,3.889877621,540,1,0.26,-132.4653048,47.53469523,48.53469523,-1
303,0.063255486,3.922534594,578,1,0.36,-71.01923861,108.9807614,56.98076139,52
304,0.074997095,3.954768751,577,1,0.55,-80.49913205,99.50086795,59.50086795,40
305,0.086710741,3.997881125,570,1,1.17,-107.6281029,72.3718971,68.3718971,4
306,0.085368506,4.028939178,565,1,1.23,-87.98121478,92.01878522,79.01878522,13
307,0.079375354,4.066717746,544,0,0.83,-69.99176538,92.01878522,84.00823462,8.010550604
308,0.082306149,4.102825643,580,1,0.67,-55.47809893,124.5219011,85.52190107,39
309,0.082949063,4.143099442,582,1,0.58,-81.07440508,98.92559492,85.92559492,13
310,0.077253849,4.176929876,552,0,0.76,-88.00896111,98.92559492,92.99103889,5.934556035
311,0.071187849,4.202465825,579,1,1.06,-101.1241197,78.8758803,95.8758803,-17
312,0.06471193,4.238133323,568,1,0.86,-84.17186187,95.82813813,95.82813813,-2.84E-13
313,0.061188151,4.276531191,575,1,0.7,-73.84897153,106.1510285,92.15102847,14
314,0.059122932,4.30476488,592,1,0.59,-65.75816436,114.2418356,93.24183564,21
315,0.054691307,4.345643546,583,1,0.7,-95.22741009,84.77258991,95.77258991,-11
316,0.0461519,4.376597139,577,1,0.72,-102.7603784,77.23962164,99.23962164,-22
317,0.039583159,4.40943544,545,0,0.44,-55.09860475,77.23962164,96.90139525,-19.6617736
318,0.037426455,4.437209143,559,0,0.32,-61.0615096,77.23962164,92.9384904,-15.69886876
319,0.04336165,4.459770277,574,1,0.65,-103.0376874,76.96231259,86.96231259,-10
320,0.048617176,4.482703217,569,1,0.96,-99.96783184,80.03216816,83.03216816,-3
321,0.051699628,4.508426287,558,0,0.38,-57.74589785,80.03216816,82.25410215,-2.221933991
322,0.053880964,4.535370081,565,0,0.42,-50.31557392,80.03216816,83.68442608,-3.652257914
323,0.055383471,4.576018277,577,1,0.5,-60.02272558,119.9772744,83.97727442,36
324,0.058258624,4.615578036,521,0,0.34,-66.57110304,119.9772744,84.42889696,35.54837746
325,0.051512812,4.654756295,566,1,0.44,-97.54838861,82.45161139,92.45161139,-10
326,0.034328053,4.683756505,542,0,0.31,-31.65947157,82.45161139,104.3405284,-21.88891704
327,0.019625619,4.713937161,580,1,0.31,-44.90388549,135.0961145,104.0961145,31
328,0.013015538,4.742794349,570,1,0.17,-41.24479841,138.7552016,100.7552016,38
329,0.001155581,4.773380771,529,0,0.39,-14.95545652,138.7552016,108.0445435,30.71065811
330,-0.023801961,4.799994466,551,0,0.23,-24.58127028,138.7552016,119.4187297,19.33647187
331,-0.046995021,4.820382603,559,0,0.27,-8.561312377,138.7552016,130.4386876,8.316513968
332,-0.080897993,4.837273993,525,0,0.38,-20.53309509,138.7552016,137.4669049,1.288296676
333,-0.109902025,4.85932945,553,0,0.37,-25.58809527,138.7552016,138.4119047,0.34329686
334,-0.139240726,4.882807125,515,0,0.36,-22.6800344,-132.0132391,138.3199656,89.66679526
335,-0.17122062,4.908913157,516,0,0.35,-20.46839265,-130.9797881,138.5316074,90.48860458
336,-0.195402955,4.925426899,536,0,0.35,-10.35168029,-130.249796,142.6483197,87.10188425
337,-0.240064105,4.926373745,551,0,0.27,-5.097552766,-129.36816,155.9024472,74.72939277
338,-0.273332358,4.924455588,527,0,0.3,0.415152001,-128.7393436,167.415152,63.84550435
339,-0.308273404,4.908509709,528,0,0.28,3.196134449,-128.2890983,-179.8038656,51.51476721
340,-0.340423419,4.887407326,548,1,0.24,15.49209718,-128.2890983,-166.5079028,38.21880449
341,-0.372319322,4.858197597,536,0,0.22,25.57887937,-128.2890983,-153.4211206,25.13202229
342,-0.39318202,4.829838039,534,0,0.22,34.67440391,-128.2890983,-142.3255961,14.03649775
343,-0.4066719,4.797142808,539,0,0.21,38.42916264,-128.2890983,-131.5708374,3.281739016
344,-0.419267262,4.768124078,536,0,0.19,49.59774196,-128.2890983,-126.402258,-1.886840303
345,-0.439171325,4.736922396,538,0,0.24,51.27791299,-128.2890983,-126.722087,-1.567011326
346,-0.461447923,4.70564467,512,0,0.22,60.4081812,-44.94212346,-126.5918188,81.64969534
347,-0.485123337,4.670062969,508,0,0.25,66.79219877,-43.99665487,-126.2078012,82.21114636
348,-0.498948197,4.632087168,532,0,0.24,73.53558742,-43.15837797,-118.4644126,75.30603461
349,-0.497061308,4.590786499,508,0,0.22,84.15362947,-42.49594461,-103.8463705,61.35042592
350,-0.484673485,4.552441865,477,0,0.16,87.63621482,-42.0322188,-91.36378518,49.33156638
351,-0.469132431,4.521083421,527,0,0.08,100.4975674,-41.72796654,-79.5024326,37.77446607
352,-0.45106513,4.490210369,541,1,0.06,66.65512172,-41.72796654,-68.34487828,26.61691175
353,-0.427640462,4.467788204,494,0,0.05,130.3102376,-41.72796654,-57.68976244,15.9617959
354,-0.40059714,4.451887967,528,0,0.04,139.5416248,-41.72796654,-48.45837522,6.73040868
355,-0.376477653,4.434396151,516,0,0.03,143.5036892,-41.72796654,-44.49631078,2.768344248
356,-0.351096174,4.412459493,538,1,0.04,143.3116588,-36.68834123,-44.68834123,8
357,-0.316365663,4.383395918,534,1,0.07,-87.36802861,92.63197139,-44.36802861,137
358,-0.294267051,4.364645083,520,0,0.11,-152.8854598,92.63197139,-42.8854598,135.5174312
359,-0.259581876,4.340737426,536,1,0.07,-118.6955935,61.30440653,-36.69559347,98
360,-0.226830102,4.333798049,521,0,0.13,-111.1115231,61.30440653,-24.11152309,85.41592962
361,-0.195173254,4.334935303,514,0,0.17,-110.7812827,61.30440653,-14.78128274,76.08568927
362,-0.162742766,4.344777606,532,1,0.16,-148.3352021,31.66479793,-4.335202072,36
363,-0.128809928,4.356683612,511,0,0.12,-75.07363241,31.66479793,5.926367593,25.73843034
364,-0.107428231,4.371056502,507,0,0.1,-102.5317781,31.66479793,13.46822194,18.19657599
365,-0.090808153,4.383952459,507,0,0.16,-47.16105553,31.66479793,19.83894447,11.82585346
366,-0.079565838,4.393057717,496,0,0.12,-31.0719562,31.66479793,21.9280438,9.736754132
367,-0.053729548,4.403137263,536,1,0.13,-106.7682668,73.23173315,22.23173315,51
368,-0.022490838,4.418220215,494,0,0.2,-83.30217617,73.23173315,22.69782383,50.53390932
369,0.005702654,4.439722804,566,1,0.75,-114.9756306,65.02436937,31.02436937,34
370,0.020881254,4.471563865,544,1,0.71,-81.29530972,98.70469028,42.70469028,56
371,0.033101636,4.505470754,551,1,0.31,-104.0374331,75.9625669,53.9625669,22
372,0.036406866,4.540176007,563,1,0.76,-124.5367564,55.46324363,65.46324363,-10
373,0.03495211,4.575875439,538,1,1.01,-105.8929079,74.10709209,75.10709209,-1
374,0.039425459,4.603357419,533,0,0.54,-26.68053258,74.10709209,73.31946742,0.787624668
375,0.046951031,4.639118459,554,1,0.38,-98.13197085,81.86802915,74.86802915,7
376,0.055987139,4.679797838,528,0,1.03,-109.7889804,81.86802915,75.21101961,6.657009534
377,0.064704202,4.722042033,526,0,1.09,-96.43072601,81.86802915,76.56927399,5.29875516
378,0.071964456,4.760944965,537,0,1.49,-107.0757084,81.86802915,76.92429163,4.943737517
379,0.079145196,4.805284623,535,0,0.92,-90.58255772,81.86802915,77.41744228,4.450586868
380,0.086608217,4.848315787,560,1,0.93,-81.04001824,98.95998176,77.95998176,21
381,0.094121888,4.892829343,571,1,0.56,-58.49338159,121.5066184,78.50661841,43
382,0.095297699,4.921833187,552,1,0.6,-67.72978131,112.2702187,81.27021869,31
383,0.088308104,4.952124047,532,0,0.38,-45.85772818,112.2702187,90.14227182,22.12794687
384,0.071149474,4.979823014,563,1,0.34,-40.28967851,139.7103215,100.7103215,39
385,0.051628345,5.006811271,550,1,0.4,-30.23037188,149.7696281,109.7696281,40
386,0.033756182,5.02049443,568,1,0.43,-34.23133299,145.768667,116.768667,29
387,0.004355037,5.040099379,559,1,0.44,-37.01325239,142.9867476,128.9867476,14
388,-0.022250814,5.054193639,535,0,0.46,-29.22823719,142.9867476,138.7717628,4.214984804
1,-1.134595936,-0.103969267,0,0,0,180,20,84.90944394,-64.90944394
2,-1.134613344,-0.104000017,649,1,0.93,-108.0875736,20,84.91242639,-64.91242639
3,-1.134645877,-0.103936169,672,1,1.16,-109.0957145,70.9042855,84.9042855,-14
4,-1.133316224,-0.100603664,638,1,1.27,-110.1297192,69.87028076,82.87028076,-13
5,-1.119100695,-0.066713026,669,1,1.19,-115.6113246,64.38867544,76.38867544,-12
6,-1.113657914,-0.038803867,664,1,1.1,-109.3996493,70.60035072,75.60035072,-5
7,-1.109236454,-0.014967146,673,1,1.29,-99.87509006,80.12490994,75.12490994,5
8,-1.103177257,0.015852198,649,1,0.95,-108.434229,71.56577101,75.56577101,-4
9,-1.096319039,0.051325681,665,1,0.75,-94.05318104,85.94681896,76.94681896,9
10,-1.088668322,0.091339742,665,1,0.79,-97.55229203,82.44770797,76.44770797,6
11,-1.081426724,0.133780758,647,1,0.77,-126.334294,53.66570605,78.66570605,-25
12,-1.076615053,0.171550004,637,1,0.68,-120.9899676,59.01003239,79.01003239,-20
13,-1.062086934,0.213588879,630,1,0.9,-122.987596,57.01240403,71.01240403,-14
14,-1.046001168,0.235928046,596,1,0.97,-108.1494341,71.85056591,63.85056591,8
15,-1.032597343,0.255587453,657,1,1.09,-111.3548652,68.64513482,60.64513482,8
16,-1.018740897,0.287468712,613,1,0.97,-110.4212267,69.57877327,63.57877327,6
17,-1.006744691,0.315941044,643,1,0.78,-105.6748416,74.32515844,64.32515844,10
18,-0.992000981,0.349681485,644,1,0.88,-98.14583562,81.85416438,64.85416438,17
19,-0.977745847,0.388639308,620,1,0.83,-105.716626,74.28337397,66.28337397,8
20,-0.970354214,0.414194482,635,1,0.62,-107.4988907,72.50110935,67.50110935,5
21,-0.956805758,0.451245351,617,1,0.59,-100.5757354,79.42426464,68.42426464,11
22,-0.946716173,0.480588969,636,1,0.42,-109.4504155,70.54958448,68.54958448,2
23,-0.935160583,0.519472577,630,1,0.54,-143.1222307,36.87776929,69.87776929,-33
24,-0.923765152,0.556441207,624,1,0.56,-139.3727784,40.62722159,69.62722159,-29
25,-0.900877985,0.595079694,622,1,0.66,-122.6956233,57.30437666,61.30437666,-4
26,-0.877087617,0.61903548,601,1,0.47,-110.433222,69.56677801,53.56677801,16
27,-0.858190604,0.642647827,602,1,0.69,-115.2091598,64.79084017,52.79084017,12
28,-0.836561679,0.675018744,581,0,0.73,-102.1204917,64.79084017,56.87950832,7.911331852
29,-0.822638195,0.704887451,611,1,0.56,-102.4942726,77.50572738,57.50572738,20
30,-0.808681286,0.73140213,583,0,0.66,-107.4632713,77.50572738,57.53672873,19.96899865
31,-0.790422404,0.772268043,592,0,0.59,-96.83052104,77.50572738,60.16947896,17.33624842
32,-0.776827438,0.80203991,609,1,0.54,-110.8007114,69.19928863,63.19928863,6
33,-0.767757164,0.829409543,600,1,0.66,-101.3405274,78.65947259,64.65947259,14
34,-0.760169404,0.849020801,592,0,0.78,-122.3211862,78.65947259,64.67881379,13.9806588
35,-0.741777771,0.890892011,564,0,0.69,-104.2348507,78.65947259,66.76514927,11.89432332
36,-0.732049801,0.916905129,584,0,0.59,-101.6130768,78.65947259,67.38692317,11.27254942
37,-0.722222875,0.947708169,602,1,0.95,-105.2700127,74.72998728,67.72998728,7
38,-0.715155649,0.970022747,582,0,0.78,-134.5520233,74.72998728,68.44797669,6.282010589
39,-0.701974382,1.00706682,591,0,0.66,-113.0133257,74.72998728,68.98667428,5.743313001
40,-0.689471832,1.045176591,614,1,0.66,-91.4770684,88.5229316,69.5229316,19
41,-0.68113288,1.076451423,586,0,0.89,-114.570542,88.5229316,70.42945796,18.09347364
42,-0.669784807,1.115910338,586,0,0.65,-132.2727816,88.5229316,73.72721841,14.79571318
43,-0.668013159,1.145817771,637,1,0.53,-138.1669448,41.83305519,76.83305519,-35
44,-0.664243987,1.176363567,597,0,0.53,-139.1628149,41.83305519,78.83718506,-37.00412987
45,-0.647434858,1.210480722,598,0,0.59,-119.2091664,41.83305519,69.79083362,-27.95777843
46,-0.621572072,1.246554712,609,1,0.95,-107.7680484,72.23195165,58.23195165,14
47,-0.594786018,1.269634582,603,1,1.15,-124.4689969,55.53100315,48.53100315,7
48,-0.570062186,1.294129906,586,0,1.77,-115.300891,55.53100315,50.69910903,4.83189412
49,-0.549696474,1.322985657,568,0,1.4,-121.5785113,55.53100315,50.42148874,5.10951441
50,-0.524588429,1.357473029,592,0,0.73,-105.0404876,55.53100315,50.95951243,4.571490719
51,-0.499980274,1.391117823,606,1,0.57,-99.35166056,80.64833944,51.64833944,29
52,-0.474430847,1.425813658,616,1,0.78,-111.8299956,68.17000444,52.17000444,16
53,-0.455258265,1.463068935,625,1,0.52,-121.7414208,58.25857923,60.25857923,-2
54,-0.44813669,1.491090251,609,1,0.41,-94.13411621,85.86588379,63.86588379,22
55,-0.434618798,1.520925688,581,0,0.44,-70.4425834,85.86588379,63.5574166,22.3084672
56,-0.422714539,1.561732041,607,1,0.28,-88.09547756,91.90452244,68.90452244,23
57,-0.424692063,1.588232581,616,1,0.27,-106.6439381,73.35606187,76.35606187,-3
58,-0.430594044,1.611960216,577,0,0.43,-107.4808565,73.35606187,83.51914355,-10.16308168
59,-0.4293929,1.642486045,598,0,0.7,-108.4078078,73.35606187,83.59219218,-10.23613031
60,-0.426920543,1.679870123,596,0,0.78,-110.4107383,73.35606187,82.58926173,-9.233199867
61,-0.424727235,1.708351533,609,1,0.54,-116.0052807,63.99471926,81.99471926,-18
62,-0.422270778,1.742230454,612,1,0.61,-88.15843715,91.84156285,81.84156285,10
63,-0.417510663,1.770513398,580,0,0.53,-87.99231805,91.84156285,80.00768195,11.83388089
64,-0.413729044,1.804684846,595,0,0.49,-115.7249449,91.84156285,82.2750551,9.566507749
65,-0.4097121,1.840384143,590,0,0.4,-136.0492545,91.84156285,82.95074548,8.890817367
66,-0.407519019,1.876285327,583,0,0.37,-126.5941161,91.84156285,83.40588386,8.435678986
67,-0.404662772,1.914803008,582,0,0.97,-95.76967622,91.84156285,84.23032378,7.611239062
68,-0.40281525,1.955995426,607,1,1.3,-114.0398147,91.84156285,84.96018529,6.881377558
69,-0.401408254,1.995849185,607,1,0.98,-92.48130895,87.51869105,85.51869105,2
70,-0.401117055,2.035815975,602,1,0.63,-113.7021963,66.29780365,86.29780365,-20
71,-0.40107427,2.07692092,588,0,1.15,-105.7662289,66.29780365,86.23377106,-19.93596741
72,-0.397454389,2.115037209,584,0,1.11,-103.5260735,66.29780365,81.4739265,-15.17612285
73,-0.389092785,2.137889119,597,0,0.7,-95.3000276,66.29780365,75.6999724,-9.402168744
74,-0.379794674,2.157492414,573,0,0.89,-108.3440081,66.29780365,72.6559919,-6.358188248
75,-0.373883123,2.181877456,593,0,0.78,-109.3420778,66.29780365,72.65792224,-6.360118588
76,-0.36604016,2.210681515,580,0,0.63,-122.0548375,-13.19407376,72.94516247,-86.13923622
77,-0.356969607,2.2456348,604,1,0.62,-138.7703005,-13.19407376,73.22969946,-86.42377322
78,-0.340663489,2.275149302,588,0,1.09,-89.88327433,-13.19407376,66.11672567,-79.31079942
79,-0.313615601,2.304400627,598,1,1.58,-102.5472195,77.45278055,55.45278055,22
80,-0.286413298,2.325645742,573,0,1.04,-104.1540625,77.45278055,45.84593746,31.60684309
81,-0.260539316,2.352164244,602,1,0.51,-115.7558436,64.24415637,49.24415637,15
82,-0.253291903,2.381566025,553,0,0.3,-136.5173155,64.24415637,58.48268453,5.76147184
83,-0.243092593,2.406116649,617,1,0.83,-119.2455835,60.75441649,62.75441649,-2
84,-0.229821723,2.442869495,608,1,1.03,-131.4035976,48.59640242,62.59640242,-14
85,-0.208594801,2.485191405,602,1,0.55,-121.1119114,58.88808865,62.88808865,-4
86,-0.194333128,2.514304993,611,1,1.02,-113.8813116,66.11868835,60.11868835,6
87,-0.179170399,2.544280074,586,0,1.24,-102.9200922,66.11868835,61.07990776,5.03878059
88,-0.161909314,2.578054492,583,0,0.89,-125.4195713,66.11868835,62.58042869,3.538259665
89,-0.146264557,2.614227769,599,1,0.5,-109.0398642,70.96013581,62.96013581,8
90,-0.127569189,2.653537109,617,1,0.83,-106.7751774,73.22482259,63.22482259,10
91,-0.118119864,2.678619214,592,0,0.88,-125.0953291,73.22482259,63.90467089,9.320151701
92,-0.102350352,2.71600945,603,1,1.47,-104.7713612,75.22863881,65.22863881,10
93,-0.088027443,2.750314746,612,1,1.38,-119.1617813,60.83821874,65.83821874,-5
94,-0.074242884,2.784738838,599,0,1.36,-118.9660066,60.83821874,67.0339934,-6.195774661
95,-0.060102377,2.821416886,637,1,1.58,-92.88774095,87.11225905,66.11225905,21
96,-0.049550518,2.853910223,639,1,1.26,-101.1550595,78.84494046,65.84494046,13
97,-0.042522162,2.889889399,619,1,1.59,-104.212281,75.78771902,70.78771902,5
98,-0.033486784,2.921193914,608,0,0.91,-101.4974885,75.78771902,72.50251155,3.28520747
99,-0.021868151,2.965048475,627,1,1.05,-105.4984739,74.50152606,72.50152606,2
100,-0.01344575,2.998150655,614,0,1.74,-97.38414188,74.50152606,72.61585812,1.885667945
101,-0.002528818,3.041459079,603,0,1.42,-99.93808223,74.50152606,73.06191777,1.439608299
102,0.007338728,3.080971876,606,0,1.31,-92.87451078,74.50152606,73.12548922,1.376036843
103,0.01748115,3.119896845,653,1,1.05,-79.56756489,100.4324351,73.43243511,27
104,0.028431581,3.160215365,605,0,1.03,-102.2111234,100.4324351,73.78887656,26.64355855
105,0.028278206,3.188648818,638,1,1.47,-97.40820227,82.59179773,78.59179773,4
106,0.020359735,3.223936592,600,0,1.3,-81.15629632,82.59179773,88.84370368,-6.251905951
107,0.015135309,3.255600997,636,1,0.89,-74.40039265,105.5996073,91.59960735,14
108,0.012573847,3.295909323,632,1,0.77,-99.44002059,80.55997941,90.55997941,-10
109,0.008667998,3.332358768,636,1,0.97,-94.3023467,85.6976533,93.6976533,-8
110,0.005781933,3.365705982,607,0,0.97,-93.43800287,85.6976533,91.56199713,-5.864343837
111,0.002706793,3.397749207,611,0,1.41,-104.3691934,85.6976533,91.63080655,-5.933153258
112,8.31E-06,3.431114416,630,1,1,-93.90478727,86.09521273,92.09521273,-6
113,-0.00309863,3.468286045,636,1,0.7,-98.0100409,81.9899591,91.9899591,-10
114,-0.006339713,3.50349318,590,0,0.62,-90.84326073,81.9899591,92.15673927,-10.16678017
115,-0.008930904,3.541534296,590,0,0.68,-65.40585858,81.9899591,91.59414142,-9.604182327
116,-0.01082686,3.572630104,591,0,0.83,-87.04963178,81.9899591,90.95036822,-8.960409121
117,-0.012724941,3.599183537,598,0,0.96,-87.94778814,81.9899591,91.05221186,-9.062252768
118,-0.014730625,3.624653589,608,0,1.02,-106.0620609,81.9899591,90.93793907,-8.947979976
119,-0.014901558,3.654822389,591,0,0.75,-119.3812725,-1.243815205,90.61872747,-91.86254268
120,-0.017100677,3.68803814,619,1,0.35,-76.62870679,-1.243815205,90.37129321,-91.61510841
121,-0.008749812,3.719766573,612,0,0.54,-50.19046413,-1.243815205,82.80953587,-84.05335108
122,0.012532329,3.752444543,599,0,0.47,-93.80255624,-1.243815205,71.19744376,-72.44125897
123,0.041201275,3.7768276,611,0,0.66,-106.473048,-1.243815205,57.52695204,-58.77076725
124,0.083129666,3.801039797,636,1,1.25,-79.55671163,100.4432884,43.44328837,57
125,0.121907933,3.816256739,601,0,0.98,-91.21639093,100.4432884,31.78360907,68.6596793
126,0.153902884,3.837168384,665,1,1.96,-104.8379939,75.16200612,37.16200612,38
127,0.170724582,3.873603306,621,0,1.7,-87.94820162,75.16200612,50.05179838,25.11020774
128,0.179706615,3.905893184,640,1,1.85,-98.4462683,81.5537317,61.5537317,20
129,0.180045226,3.938062677,623,0,1.68,-92.15178327,81.5537317,70.84821673,10.70551497
130,0.179847113,3.963642192,659,1,1.75,-96.26388934,83.73611066,75.73611066,8
131,0.184644673,3.995595832,639,1,2.06,-85.37206673,94.62793327,76.62793327,18
132,0.190689277,4.031897768,652,1,1.35,-77.79996794,102.2000321,77.20003206,25
133,0.194871184,4.067238773,650,1,1.21,-73.8925462,106.1074538,80.1074538,26
134,0.189674349,4.098067996,650,1,2.46,-95.32376836,84.67623164,86.67623164,-2
135,0.177105133,4.123757591,650,1,2.87,-92.10301754,87.89698246,94.89698246,-7
136,0.169446936,4.15028293,675,1,2.39,-87.27098061,92.72901939,95.72901939,-3
137,0.164813083,4.182923633,674,1,1.45,-94.12906315,85.87093685,94.87093685,-9
138,0.161039038,4.218732002,639,0,1.5,-79.38857773,85.87093685,95.61142227,-9.740485413
139,0.155743704,4.253618062,639,0,1.6,-84.2008387,85.87093685,94.7991613,-8.928224449
140,0.15165258,4.285611733,653,1,1.2,-91.25958582,88.74041418,94.74041418,-6
141,0.148289431,4.315717945,659,1,1.35,-91.46925374,88.53074626,94.53074626,-6
142,0.143544506,4.354311414,695,1,1.59,-81.06910971,98.93089029,94.93089029,4
