time,posx,posy,con,detection,windv,winddir,yaw_c,targetx,targety,yaw,yaw_error
55,-0.015789669,0.658310531,575,0,1.73,-104.214022,-23.47540412,1.5,0,-22.21402199,1.261382133
56,0.018198509,0.64654125,589,0,1.54,-113.0736152,-23.57265862,1.5,0,-22.07361519,1.499043438
57,0.057457538,0.631867655,573,0,1.33,-100.5380594,-23.6545537,1.5,0,-21.53805938,2.116494324
58,0.098779913,0.616531727,549,0,1.08,-108.2851898,-23.7493194,1.5,0,-21.28518977,2.464129626
59,0.137600504,0.604083491,579,0,1.04,-106.3296334,-23.91234199,1.5,0,-21.32963337,2.582708624
60,0.171777383,0.59183628,579,0,1.52,-97.90122666,-24.01704304,1.5,0,-20.90122666,3.115816375
61,0.209813863,0.578364346,599,1,1.8,-95.73932075,-24.14572847,1.5,0,-21.73932075,2.406407712
62,0.243081194,0.567600636,562,0,1.57,-100.3666411,-24.3030304,1.5,0,-21.36664114,2.93638926
63,0.282694281,0.555537925,599,1,1.28,-116.8995326,-24.53038211,1.5,0,-20.89953263,3.630849474
64,0.319405502,0.5433126,603,1,1.61,-118.4153968,73.38597399,1.5,4.5,-20.4153968,-93.80137079
65,0.360714389,0.530315095,586,0,1.65,-98.3079618,73.98670706,1.5,4.5,-20.3079618,-94.29466886
66,0.398760316,0.530082983,571,0,1.59,-93.16661653,74.49619052,1.5,4.5,-11.16661653,-85.66280705
67,0.436012097,0.542170037,559,0,1.93,-93.6793952,74.95286404,1.5,4.5,1.3206048,-73.63225924
68,0.469306933,0.572229295,618,1,1.63,-96.228415,74.60838329,1,2.5,17.771585,-56.83679829
69,0.494774232,0.609656281,583,0,1.62,-101.0810682,75.03649519,1,2.5,33.91893182,-41.11756338
70,0.50669077,0.649016358,614,1,1.96,-98.83757268,75.0768601,1,2.5,48.16242732,-26.91443278
71,0.512275591,0.695455254,570,0,1.78,-99.96600593,74.87570826,1,2.5,64.03399407,-10.84171419
72,0.508513551,0.740303543,613,1,1.78,-91.24233823,74.39485403,1,2.5,78.75766177,4.362807739
73,0.50670006,0.775241074,610,1,1.54,-85.30506791,74.03889052,1,2.5,82.69493209,8.656041563
74,0.508484836,0.812770192,588,0,1.34,-85.31632363,73.75837225,1,2.5,81.68367637,7.925304126
75,0.512827074,0.848768912,592,0,1.2,-79.85254149,73.56203337,1,2.5,81.14745851,7.585425138
76,0.516889779,0.882706916,606,1,1.34,-68.86704281,90.59833178,0.5,2.5,81.13295719,-9.465374595
77,0.520779075,0.920800627,607,1,1.28,-96.09345663,90.75385326,0.5,2.5,80.90654337,-9.847309889
78,0.523820569,0.959046573,610,1,1.77,-97.67295423,90.88562663,0.5,2.5,83.32704577,-7.558580863
79,0.526815832,0.997051777,579,0,1.79,-94.29334251,91.0221716,0.5,2.5,83.70665749,-7.315514114
80,0.528819617,1.043884651,583,0,1.8,-98.44684141,91.13385718,0.5,2.5,84.55315859,-6.580698597
81,0.530410768,1.08806791,622,1,1.81,-89.63567664,91.23386905,0.5,2.5,85.36432336,-5.869545692
82,0.531091543,1.128632864,569,0,2.04,-81.94419607,91.29878354,0.5,2.5,86.05580393,-5.242979608
83,0.532605642,1.168511563,600,1,1.97,-75.75916917,91.40278526,0.5,2.5,86.24083083,-5.161954434
84,0.533673872,1.216108152,626,1,2.1,-85.07997817,91.50240731,0.5,2.5,86.92002183,-4.582385479
85,0.53438879,1.259269326,627,1,1.82,-88.5793651,91.58763564,0.5,2.5,87.4206349,-4.167000735
86,0.534034339,1.313254076,633,1,1.18,-91.82407548,91.64271864,0.5,2.5,88.17592452,-3.466794122
87,0.533504846,1.345633918,627,1,1.08,-96.36366392,91.66251202,0.5,2.5,88.63633608,-3.026175938
88,0.531360965,1.39332206,598,0,1.4,-85.00853653,91.62320953,0.5,2.5,88.99146347,-2.631746062
89,0.529561179,1.43937761,608,0,1.43,-90.51380482,91.59650828,0.5,2.5,89.48619518,-2.1103131
90,0.5281754,1.47828468,606,0,1.46,-87.97123137,91.5796205,0.5,2.5,90.02876863,-1.550851873
91,0.525132823,1.514730395,606,0,1.44,-84.73808582,91.46121675,0.5,2.5,90.26191418,-1.199302577
92,0.523982818,1.55610345,624,1,1.64,-83.35733727,91.45547586,0.5,2.5,90.64266273,-0.812813134
93,0.52141041,1.599946603,630,1,2.01,-87.88458794,91.36269118,0.5,2.5,91.11541206,-0.247279119
94,0.518524966,1.637563006,588,0,1.79,-86.57857291,91.23051212,0.5,2.5,91.42142709,0.190914973
95,0.515129961,1.681472949,614,1,1.43,-89.15415664,91.05895609,0.5,2.5,91.84584336,0.786887269
96,0.511935938,1.715327465,621,1,1.46,-96.1595998,90.53232179,0.5,3,91.8404002,1.308078419
97,0.509384806,1.755600778,612,0,1.26,-103.4522515,90.43209574,0.5,3,92.54774855,2.11565281
98,0.504503006,1.793104381,614,0,1.71,-86.16399714,90.21377327,0.5,3,92.83600286,2.62222959
99,0.500345112,1.834449333,617,1,2.08,-80.14335309,90.01696491,0.5,3,92.85664691,2.839681998
100,0.49606064,1.872183294,603,0,1.75,-99.79615182,89.79987194,0.5,3,93.20384818,3.403976245
101,0.492452069,1.912408161,596,0,2.05,-82.64379259,89.60237139,0.5,3,93.35620741,3.753836024
102,0.489201608,1.946628409,594,0,1.6,-94.46944685,89.41266634,0.5,3,93.53055315,4.117886808
103,0.485130433,1.986336533,616,1,2.52,-84.32565142,89.15958068,0.5,3,93.67434858,4.514767895
104,0.479945102,2.030898558,596,0,2.38,-80.32610177,88.81447188,0.5,3,93.67389823,4.859426354
105,0.47628226,2.062675091,621,1,1.88,-83.30442887,88.55051707,0.5,3,93.69557113,5.145054057
106,0.471471771,2.102511043,588,0,1.86,-94.34643938,88.17936819,0.5,3,93.65356062,5.474192433
107,0.467960169,2.137535647,625,1,2.12,-90.24397932,87.87248797,0.5,3,93.75602068,5.883532707
108,0.46282395,2.179390944,588,0,1.9,-95.22168651,87.40610299,0.5,3,93.77831349,6.372210499
109,0.45896308,2.215191307,627,1,1.9,-91.17571235,87.00678269,0.5,3,93.82428765,6.817504964
110,0.45486082,2.253608614,598,0,2.23,-87.5386121,86.53916373,0.5,3,93.4613879,6.922224179
111,0.450653315,2.289345405,599,0,1.54,-92.73695336,86.02785137,0.5,3,93.26304664,7.235195272
112,0.447920438,2.322950761,647,1,2.07,-88.76945255,85.60139129,0.5,3,93.23054745,7.629156157
113,0.443982236,2.363486741,629,1,1.41,-83.01984542,84.97051581,0.5,3,92.98015458,8.009638775
114,0.44136851,2.395815167,645,1,1.3,-92.95493199,84.45724102,0.5,3,93.04506801,8.587826986
115,0.437982061,2.42940685,630,1,1.96,-88.39312511,83.79685535,0.5,3,92.60687489,8.810019542
116,0.434481203,2.465813927,612,0,2.05,-81.83713781,83.00750293,0.5,3,92.16286219,9.155359255
117,0.433191032,2.4925975,620,0,1.88,-90.41402555,82.49909405,0.5,3,91.58597445,9.086880401
118,0.430655317,2.529044829,634,1,1.63,-83.87778551,81.6238051,0.5,3,91.12221449,9.498409391
119,0.429183636,2.559087223,560,0,1.2,-90.1570317,80.8754757,0.5,3,90.8429683,9.967492603
120,0.42796198,2.590807301,630,1,1.19,-86.71165961,85.46975064,0.5,3.5,90.28834039,4.818589747
121,0.426634617,2.620826459,634,1,1.6,-89.99107161,85.2298267,0.5,3.5,90.00892839,4.779101687
122,0.424727626,2.659405552,622,1,1.19,-102.5407638,84.88300572,0.5,3.5,90.4592362,5.576230482
123,0.423578848,2.693052497,624,1,0.98,-95.48099438,84.58999616,0.5,3.5,90.51900562,5.92900946
124,0.421096991,2.732378867,635,1,0.84,-87.28386629,84.13123511,0.5,3.5,90.71613371,6.584898599
125,0.419756051,2.772382934,609,0,1.24,-85.1708529,83.70666903,0.5,3.5,90.8291471,7.122478068
126,0.417518032,2.809779871,597,0,2.37,-88.36031343,83.18541526,0.5,3.5,90.63968657,7.454271317
127,0.414954568,2.843944079,610,0,1.72,-87.57602676,82.61385841,0.5,3.5,90.42397324,7.810114831
128,0.413091911,2.880165524,629,1,2.08,-95.64969614,82.01848969,0.5,3.5,90.35030386,8.331814165
129,0.410532584,2.917222012,608,0,1.75,-91.76069796,81.27215722,0.5,3.5,90.23930204,8.967144824
130,0.408944123,2.954850026,639,1,2.37,-88.1685736,80.51747765,0.5,3.5,89.8314264,9.313948747
131,0.408141823,2.988208869,635,1,2.5,-97.68134743,79.82468111,0.5,3.5,89.31865257,9.493971457
132,0.407469578,3.022294953,640,1,2.4,-87.17984955,84.593606,0.5,4,88.82015045,4.226544447
133,0.406443006,3.057265335,603,0,1.99,-82.81421018,84.33252341,0.5,4,88.18578982,3.853266404
134,0.405967999,3.09100778,600,0,1.47,-90.43934099,84.09396349,0.5,4,88.56065901,4.466695515
135,0.404377675,3.131273151,636,1,1.31,-93.94451283,83.71863707,0.5,4,89.05548717,5.336850105
136,0.403100942,3.172773909,627,1,2.2,-85.09132648,85.82431798,0.5,4.5,88.90867352,3.08435554
137,0.401274169,3.208493402,623,0,2.75,-93.88592847,85.62867587,0.5,4.5,89.11407153,3.485395652
138,0.399813878,3.24679544,644,1,2.6,-94.49965739,85.42926981,0.5,4.5,89.50034261,4.071072799
139,0.398046279,3.278824344,644,1,2.36,-87.97926585,85.22754809,0.5,4.5,90.02073415,4.793186062
140,0.397106457,3.322143372,596,0,2.48,-89.35226757,85.00750964,0.5,4.5,89.64773243,4.640222792
141,0.394514867,3.364873555,623,0,2.46,-94.38707644,84.69086018,0.5,4.5,89.61292356,4.922063386
142,0.393289554,3.398223901,607,0,2.05,-83.23702513,84.46798002,0.5,4.5,89.76297487,5.294994852
143,0.39199769,3.437857588,624,0,2.62,-89.26356527,84.19392299,0.5,4.5,89.73643473,5.542511739
144,0.390243322,3.474908044,643,1,3.03,-92.11735045,104.3529822,0,5,89.88264955,-14.47033265
145,0.38863852,3.515950589,610,0,3.01,-93.92930949,104.6749086,0,5,90.07069051,-14.60421814
146,0.383821536,3.552418786,606,0,2.85,-95.56985285,104.8500862,0,5,93.43014715,-11.4199391
147,0.376996911,3.589967807,612,0,3.27,-95.27290073,104.9689044,0,5,95.72709927,-9.241805167
148,0.369176278,3.630430881,634,1,3.21,-92.8063393,101.1702596,0,5.5,97.1936607,-3.976598904
149,0.360997478,3.672858961,603,0,3.23,-96.05855862,101.1762747,0,5.5,97.94144138,-3.234833316
150,0.353066095,3.714876985,639,1,2.86,-97.09916913,101.1877139,0,5.5,97.90083087,-3.286883033
151,0.345068127,3.755961518,606,0,2.67,-90.49081935,101.1917554,0,5.5,98.50918065,-2.682574736
152,0.337084989,3.795626448,617,0,2.7,-93.02219863,101.1873815,0,5.5,98.97780137,-2.209580115
153,0.327540858,3.8412518,626,1,2.78,-89.47414772,101.170078,0,5.5,99.52585228,-1.644225721
154,0.319588541,3.874546115,607,0,3.01,-92.84510683,101.1233224,0,5.5,100.1548932,-0.968429232
155,0.30970089,3.918485036,640,1,3.14,-90.64702583,101.0797646,0,5.5,100.3529742,-0.726790442
156,0.299527959,3.960756311,608,0,3.04,-94.41565591,101.0118107,0,5.5,100.5843441,-0.427466617
157,0.28977583,3.997400027,648,1,3.16,-96.02816532,100.9154667,0,5.5,100.9718347,0.056367946
158,0.281837703,4.033046085,613,0,2.94,-99.82380968,100.8754017,0,5.5,101.1761903,0.300788625
159,0.27060176,4.074658156,624,0,2.87,-84.56995897,100.7496956,0,5.5,101.430041,0.680345398
160,0.260153304,4.116656649,659,1,2.61,-107.2451103,100.6507182,0,5.5,101.7548897,1.10417146
161,0.251010031,4.152512718,627,0,2.95,-95.89660676,100.5521176,0,5.5,102.1033932,1.551275602
162,0.24037602,4.1924843,616,0,3.23,-99.464548,100.4170401,0,5.5,102.535452,2.118411932
163,0.228254815,4.235504558,640,1,3.17,-91.06314988,100.2323076,0,5.5,102.9368501,2.704542514
164,0.218152817,4.270918223,694,1,3.11,-92.04643608,77.08450371,0.5,5.5,102.9535639,25.86906021
165,0.206549381,4.310853032,687,1,3.57,-85.84155914,76.13784865,0.5,5.5,103.1584409,27.02059222
166,0.204807355,4.344603015,696,1,3.41,-87.60210941,75.6680779,0.5,5.5,96.39789059,20.72981269
167,0.217493404,4.385326212,674,1,3.18,-86.40097174,75.77822639,0.5,5.5,84.59902826,8.820801865
168,0.232919599,4.420433418,687,1,3.17,-97.30621668,76.10426684,0.5,5.5,74.69378332,-1.410483513
169,0.246450572,4.455712608,675,1,3.07,-88.74378811,76.35285657,0.5,5.5,71.25621189,-5.096644675
170,0.251741944,4.473708603,690,1,3.29,-85.56849261,76.40147484,0.5,5.5,72.43150739,-3.969967458
171,0.261834524,4.513070294,651,0,2.94,-91.65819647,76.4327988,0.5,5.5,73.34180353,-3.090995269
172,0.272540513,4.557830359,656,0,3.11,-87.10060658,76.42731136,0.5,5.5,73.89939342,-2.527917935
173,0.282877528,4.602372716,642,0,3.14,-85.53521524,76.40219633,0.5,5.5,74.46478476,-1.937411571
174,0.290493511,4.639683982,657,0,2.93,-86.07084781,76.31357596,0.5,5.5,74.92915219,-1.384423771
175,0.299653509,4.682504678,673,1,2.17,-88.77866839,76.22972324,0.5,5.5,75.22133161,-1.008391635
176,0.308287598,4.721348018,665,1,2.83,-87.32725595,111.599839,0,5.5,75.67274405,-35.92709493
177,0.317202072,4.763648331,687,1,2.62,-85.10360259,113.3051813,0,5.5,75.89639741,-37.40878385
178,0.313430261,4.804266329,624,0,2.65,-94.05347342,114.251718,0,5.5,84.94652658,-29.30519141
1,-1.130155584,-0.095066172,0,0,0,180,20,0,0,85.05595683,65.05595683
2,-1.130136552,-0.095029165,639,1,0.87,-108.929911,20,0,0,85.07008901,65.07008901
3,-1.130094309,-0.095039719,634,1,0.77,-116.9338821,20,0,0,85.06611791,65.06611791
4,-1.13019956,-0.095027514,628,0,0.56,-124.9434529,20,-2,0,85.0565471,65.0565471
5,-1.130121195,-0.095021221,595,1,0.51,-103.9346029,20,-2,0,85.06539712,65.06539712
6,-1.113444939,-0.088971773,688,1,0.6,-99.06722947,174.2691704,-2,0,73.93277053,-100.3363999
7,-1.085966114,-0.050326253,658,1,0.49,-97.41653907,176.8485048,-2,0,60.58346093,-116.2650439
8,-1.077264921,-0.012735382,694,0,0.68,-101.9063927,65.28283116,1,4.5,67.09360732,1.810776161
9,-1.084335599,0.032167062,656,1,0.87,-89.65433131,64.98998457,1,4.5,81.34566869,16.35568412
10,-1.086246471,0.067728257,675,1,0.7,-79.30188021,64.7938862,1,4.5,85.69811979,20.90423359
11,-1.085181407,0.106535196,651,1,0.72,-89.95634617,64.61052629,1,4.5,81.04365383,16.43312755
12,-1.073233328,0.134866718,676,0,0.74,-95.85665528,64.37662183,1.5,5.5,74.14334472,9.766722887
13,-1.05738184,0.161223843,677,1,0.84,-118.0315428,64.40463586,1.5,5.5,66.96845717,2.563821313
14,-1.04743252,0.18184358,680,1,1.11,-106.5552787,64.40526721,1.5,5.5,64.44472129,0.039454081
15,-1.034839075,0.209219595,641,1,1.59,-93.879212,64.40068839,1.5,5.5,65.120788,0.720099615
16,-1.018885207,0.249052939,685,0,1.1,-99.29393734,64.3729135,1.5,5.5,65.70606266,1.333149156
17,-1.003411401,0.291009527,674,1,0.86,-89.79695214,64.33132353,1.5,5.5,66.20304786,1.871724331
18,-0.989826527,0.325908059,678,1,0.74,-99.47218451,64.30265928,1.5,5.5,66.52781549,2.225156212
19,-0.976584489,0.362142499,672,1,0.89,-121.10116,64.26469197,1.5,5.5,66.89884003,2.634148066
20,-0.962840775,0.401096204,665,0,1.26,-115.0024775,64.21881739,1.5,5.5,66.99752253,2.778705137
21,-0.947868088,0.438799939,678,1,1.65,-106.7290865,64.18909619,1.5,5.5,67.27091352,3.081817322
22,-0.936345222,0.47109528,685,1,1.38,-108.6098695,64.15127998,1.5,5.5,67.39013049,3.238850505
23,-0.923398459,0.505622741,683,1,1.5,-96.59960677,64.11616282,1.5,5.5,67.40039323,3.284230412
24,-0.91134782,0.542749169,644,0,1.61,-102.198688,-12.6848141,1.5,0,67.801312,80.4861261
25,-0.898634561,0.577566674,635,1,1.24,-113.7568215,-13.53851185,1.5,0,68.24317852,81.78169037
26,-0.877190068,0.614303004,645,1,1.09,-119.6141745,-14.48915225,1.5,0,60.38582547,74.87497772
27,-0.8454732,0.642560935,653,1,0.92,-102.8076039,-15.32072699,1.5,0,50.1923961,65.5131231
28,-0.806683066,0.664083732,653,0,0.72,-96.27329843,-16.06087287,1.5,0,39.72670157,55.78757444
29,-0.763448568,0.678998117,687,1,0.61,-122.2283243,-16.69839767,1.5,0,27.77167568,44.47007335
30,-0.719405954,0.683097673,668,1,0.82,-95.33910602,-17.1075288,1.5,0,16.66089398,33.76842278
31,-0.673331463,0.680596613,670,1,1.37,-103.8188913,-17.38837617,1.5,0,5.181108717,22.56948489
32,-0.635129414,0.665155551,649,0,1.12,-96.69321043,-17.30334614,1.5,0,-6.693210434,10.6101357
33,-0.603234699,0.646804724,631,0,1.65,-113.5865373,-17.09415758,1.5,0,-17.58653726,-0.492379674
34,-0.572633489,0.629637863,623,0,1.55,-106.4051736,-16.89806802,1.5,0,-22.40517364,-5.507105622
35,-0.542609579,0.619399135,660,1,1.43,-110.2733853,-16.86935629,1.5,0,-21.27338535,-4.404029053
36,-0.510246486,0.609546117,629,0,1.11,-103.7544016,-16.86833148,1.5,0,-19.7544016,-2.886070124
37,-0.468086491,0.596033772,689,1,1.1,-106.3495104,-16.84890396,1.5,0,-19.34951036,-2.500606405
38,-0.420983148,0.581656428,664,1,1.01,-99.96803465,-16.84584058,1.5,0,-18.96803465,-2.122194064
39,-0.381243138,0.570142099,627,0,0.95,-90.41867915,-16.86030733,1.5,0,-18.41867915,-1.558371818
40,-0.342663531,0.558648977,623,0,1.07,-93.85013805,-16.86597636,1.5,0,-17.85013805,-0.984161684
41,-0.297878902,0.546929782,662,1,1.81,-100.5992166,-16.92019908,1.5,0,-17.59921662,-0.679017534
42,-0.26177171,0.537876818,619,0,1.28,-105.9610956,-16.97766586,1.5,0,-16.96109561,0.016570253
43,-0.2220414,0.526500589,672,1,1.17,-107.5832173,-17.00059938,1.5,0,-16.58321731,0.417382068
44,-0.188250457,0.519554114,635,0,1.23,-116.3880848,-17.10559468,1.5,0,-16.38808484,0.71750984
45,-0.147956476,0.509131019,638,0,1.61,-103.7555583,-17.16837093,1.5,0,-15.75555834,1.41281259
46,-0.108135389,0.500547661,612,0,1.79,-112.507378,-17.28925772,1.5,0,-15.50737799,1.781879724
47,-0.069930841,0.492040798,629,0,1.99,-107.2034545,-17.4018043,1.5,0,-15.20345453,2.19834977
48,-0.027796889,0.482286807,653,0,1.79,-91.80722668,-17.51958785,1.5,0,-14.80722668,2.712361169
49,0.012256548,0.473536367,625,0,1.49,-87.72402754,-17.65584012,1.5,0,-14.72402754,2.931812583
50,0.052507013,0.464550923,643,0,1.28,-102.586416,-17.79324526,1.5,0,-14.58641597,3.206829286
51,0.088681075,0.457049619,640,0,1.15,-112.2473237,-17.9443251,1.5,0,-14.24732365,3.697001446
52,0.126253493,0.449839643,625,0,1.04,-107.1350579,-18.13127327,1.5,0,-14.13505791,3.996215357
53,0.165746773,0.441794849,613,0,1.25,-93.9797806,-18.32062078,1.5,0,-13.9797806,4.340840171
54,0.204981053,0.434513729,648,1,1.96,-94.62409587,-18.54798962,1.5,0,-13.62409587,4.923893758
55,0.245505542,0.426944556,644,1,1.58,-98.63662445,-18.79508046,1.5,0,-13.63662445,5.158456017
56,0.283024303,0.420478186,643,0,1.47,-104.6931423,-19.06058142,1.5,0,-13.69314228,5.367439138
57,0.318297904,0.41375544,646,1,1.13,-93.5764376,-19.29694438,1.5,0,-13.5764376,5.720506774
58,0.351620146,0.407071193,607,0,1.19,-98.51071262,-19.51811071,1.5,0,-13.51071262,6.007398085
59,0.388790292,0.399879656,623,0,1.14,-86.18806873,-19.79176261,1.5,0,-13.18806873,6.60369388
60,0.425393293,0.393670165,593,0,1.55,-86.71815817,-20.11974416,1.5,0,-13.71815817,6.401585991
61,0.465657159,0.386081051,609,0,1.83,-87.12207526,-20.46870072,1.5,0,-14.12207526,6.34662546
62,0.49825613,0.378956751,621,0,1.27,-88.11241224,-20.72148258,1.5,0,-14.11241224,6.609070347
63,0.53525648,0.371826899,612,0,1.12,-114.643485,-21.07742519,1.5,0,-14.64348503,6.43394016
64,0.566430518,0.364867517,635,1,0.91,-104.8646701,75.14928106,1,2,-14.86467015,-90.01395121
65,0.602049411,0.357549145,632,1,1.04,-122.148032,76.38023137,1,2,-15.14803204,-91.52826341
66,0.65853339,0.363084132,605,0,1.39,-97.49466587,78.21686862,1,2,0.505334127,-77.7115345
67,0.683358186,0.374881824,636,1,1.58,-93.03674525,78.97449409,1,2,8.963254754,-70.01123934
68,0.721165068,0.405397139,618,0,1.07,-98.54642206,80.08144446,1,2,24.45357794,-55.62786651
69,0.748524932,0.438530939,628,0,0.86,-95.17280813,80.8510568,1,2,37.82719187,-43.02386493
70,0.765091526,0.480169815,604,0,0.77,-107.9192564,81.21375772,1,2,53.08074355,-28.13301417
71,0.770830113,0.524605432,623,0,0.79,-117.0204616,81.1709234,1,2,66.97953836,-14.19138505
72,0.768672716,0.565947091,598,0,0.89,-118.9727569,80.83654598,1,2,81.02724308,0.190697101
73,0.761824649,0.605670933,650,1,0.76,-102.631569,80.30645532,1,2,87.36843101,7.061975692
74,0.761952643,0.638870178,633,1,0.71,-88.11333308,80.07989589,1,2,86.88666692,6.806771031
75,0.762872115,0.679191673,647,1,1.02,-75.84739048,79.82197927,1,2,86.15260952,6.330630249
76,0.764136276,0.717516251,603,0,1.37,-84.03777857,79.57908694,1,2,85.96222143,6.383134487
77,0.765482229,0.756501791,638,1,2.13,-86.24518962,79.31973858,1,2,85.75481038,6.435071796
78,0.766099889,0.786495197,624,0,2.07,-92.48617252,79.09017019,1,2,85.51382748,6.423657294
79,0.767452575,0.823053725,624,0,1.84,-73.52978326,78.82315332,1,2,85.47021674,6.647063421
80,0.768549028,0.856463122,606,0,1.73,-84.7492786,78.55795064,1,2,85.2507214,6.692770755
81,0.770835886,0.890763245,642,1,1.33,-79.79300242,78.32713354,1,2,85.20699758,6.879864047
82,0.771426843,0.926703633,628,0,1.2,-81.87087458,77.97768332,1,2,85.12912542,7.151442093
83,0.77342104,0.962157529,637,1,1.32,-96.00408347,77.68457488,1,2,84.99591653,7.31134165
84,0.77493521,0.996890445,618,0,1.28,-78.06061093,65.89876542,1,1.5,84.93938907,19.04062366
85,0.776647487,1.0332458,652,1,1.3,-86.27038797,64.42782367,1,1.5,84.72961203,20.30178836
86,0.782921549,1.065106099,641,1,1,-100.5265469,63.47380081,1,1.5,79.47345311,15.9996523
87,0.798522746,1.089232221,666,1,1.05,-80.28851983,63.87253743,1,1.5,71.71148017,7.838942744
88,0.814105435,1.116371394,622,0,0.93,-94.9148437,64.14660575,1,1.5,65.0851563,0.938550544
89,0.826948322,1.142719266,586,0,0.76,-93.05402189,64.15641489,1,1.5,63.94597811,-0.210436785
90,0.841014141,1.175196761,602,0,0.65,-87.30030339,63.91900982,1,1.5,64.69969661,0.780686787
91,0.854857872,1.211586697,604,0,1.15,-90.6012842,63.28646944,1,1.5,65.3987158,2.112246355
92,0.870852417,1.251698817,600,0,0.89,-100.0664598,62.51994372,1,1.5,65.93354018,3.413596457
93,0.886030955,1.288956776,614,0,0.76,-91.92388399,61.62975485,1,1.5,66.07611601,4.44636116
94,0.899624256,1.323618336,605,0,0.68,-110.5148373,60.35654681,1,1.5,66.4851627,6.12861589
